RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552212286033	 	3.0.3
USER	Get portfolios	1	START	1552212286596	1552212286596
USER	Get portfolios	2	START	1552212286623	1552212286623
USER	Get portfolios	3	START	1552212286624	1552212286624
USER	Get portfolios	4	START	1552212286630	1552212286630
USER	Get portfolios	5	START	1552212286635	1552212286635
USER	Get portfolios	6	START	1552212286640	1552212286640
USER	Get portfolios	7	START	1552212286666	1552212286666
USER	Get portfolios	8	START	1552212286667	1552212286667
USER	Get portfolios	9	START	1552212286668	1552212286668
USER	Get portfolios	10	START	1552212286669	1552212286669
USER	Get portfolios	11	START	1552212286673	1552212286673
USER	Get portfolios	12	START	1552212286674	1552212286674
USER	Get portfolios	13	START	1552212286677	1552212286677
USER	Get portfolios	14	START	1552212286679	1552212286679
USER	Get portfolios	15	START	1552212286684	1552212286684
USER	Get portfolios	16	START	1552212286684	1552212286684
USER	Get portfolios	17	START	1552212286685	1552212286685
USER	Get portfolios	18	START	1552212286685	1552212286685
USER	Get portfolios	19	START	1552212286686	1552212286686
USER	Get portfolios	20	START	1552212286687	1552212286687
USER	Get portfolios	21	START	1552212286687	1552212286687
USER	Get portfolios	22	START	1552212286690	1552212286690
USER	Get portfolios	23	START	1552212286690	1552212286690
USER	Get portfolios	24	START	1552212286691	1552212286691
USER	Get portfolios	25	START	1552212286692	1552212286692
USER	Get portfolios	26	START	1552212286692	1552212286692
USER	Get portfolios	27	START	1552212286693	1552212286693
USER	Get portfolios	28	START	1552212286694	1552212286694
USER	Get portfolios	29	START	1552212286695	1552212286695
USER	Get portfolios	30	START	1552212286698	1552212286698
USER	Get portfolios	31	START	1552212286700	1552212286700
USER	Get portfolios	32	START	1552212286700	1552212286700
USER	Get portfolios	33	START	1552212286701	1552212286701
USER	Get portfolios	34	START	1552212286703	1552212286703
USER	Get portfolios	35	START	1552212286707	1552212286707
USER	Get portfolios	36	START	1552212286710	1552212286710
USER	Get portfolios	37	START	1552212286711	1552212286711
USER	Get portfolios	38	START	1552212286716	1552212286716
USER	Get portfolios	39	START	1552212286717	1552212286717
USER	Get portfolios	40	START	1552212286718	1552212286718
USER	Get portfolios	41	START	1552212286719	1552212286719
USER	Get portfolios	42	START	1552212286720	1552212286720
USER	Get portfolios	43	START	1552212286722	1552212286722
USER	Get portfolios	44	START	1552212286731	1552212286731
USER	Get portfolios	45	START	1552212286732	1552212286732
USER	Get portfolios	46	START	1552212286733	1552212286733
USER	Get portfolios	47	START	1552212286734	1552212286734
USER	Get portfolios	48	START	1552212286735	1552212286735
USER	Get portfolios	49	START	1552212286737	1552212286737
USER	Get portfolios	50	START	1552212286741	1552212286741
USER	Get portfolios	51	START	1552212286743	1552212286743
USER	Get portfolios	52	START	1552212286746	1552212286746
USER	Get portfolios	53	START	1552212286747	1552212286747
USER	Get portfolios	54	START	1552212286749	1552212286749
USER	Get portfolios	55	START	1552212286750	1552212286750
REQUEST	1		Get all portfolios	1552212286620	1552212286698	OK	 
USER	Get portfolios	56	START	1552212286753	1552212286753
USER	Get portfolios	57	START	1552212286757	1552212286757
USER	Get portfolios	58	START	1552212286763	1552212286763
USER	Get portfolios	59	START	1552212286766	1552212286766
USER	Get portfolios	60	START	1552212286767	1552212286767
USER	Get portfolios	61	START	1552212286769	1552212286769
USER	Get portfolios	62	START	1552212286773	1552212286773
USER	Get portfolios	63	START	1552212286774	1552212286774
USER	Get portfolios	64	START	1552212286776	1552212286776
USER	Get portfolios	65	START	1552212286779	1552212286779
USER	Get portfolios	66	START	1552212286780	1552212286780
USER	Get portfolios	67	START	1552212286789	1552212286789
USER	Get portfolios	68	START	1552212286792	1552212286792
USER	Get portfolios	69	START	1552212286795	1552212286795
USER	Get portfolios	70	START	1552212286795	1552212286795
USER	Get portfolios	71	START	1552212286797	1552212286797
USER	Get portfolios	72	START	1552212286799	1552212286799
USER	Get portfolios	73	START	1552212286801	1552212286801
USER	Get portfolios	74	START	1552212286802	1552212286802
USER	Get portfolios	75	START	1552212286804	1552212286804
USER	Get portfolios	76	START	1552212286805	1552212286805
USER	Get portfolios	77	START	1552212286807	1552212286807
USER	Get portfolios	78	START	1552212286810	1552212286810
USER	Get portfolios	79	START	1552212286812	1552212286812
USER	Get portfolios	80	START	1552212286814	1552212286814
USER	Get portfolios	81	START	1552212286816	1552212286816
USER	Get portfolios	82	START	1552212286817	1552212286817
USER	Get portfolios	83	START	1552212286819	1552212286819
USER	Get portfolios	84	START	1552212286821	1552212286821
USER	Get portfolios	85	START	1552212286824	1552212286824
USER	Get portfolios	86	START	1552212286826	1552212286826
USER	Get portfolios	87	START	1552212286828	1552212286828
USER	Get portfolios	88	START	1552212286829	1552212286829
USER	Get portfolios	89	START	1552212286830	1552212286830
USER	Get portfolios	90	START	1552212286831	1552212286831
USER	Get portfolios	91	START	1552212286833	1552212286833
USER	Get portfolios	92	START	1552212286834	1552212286834
USER	Get portfolios	93	START	1552212286836	1552212286836
USER	Get portfolios	94	START	1552212286838	1552212286838
USER	Get portfolios	95	START	1552212286840	1552212286840
USER	Get portfolios	96	START	1552212286842	1552212286842
REQUEST	8		Get all portfolios	1552212286668	1552212286841	OK	 
USER	Get portfolios	97	START	1552212286842	1552212286842
USER	Get portfolios	98	START	1552212286848	1552212286848
USER	Get portfolios	99	START	1552212286852	1552212286852
USER	Get portfolios	100	START	1552212286853	1552212286853
USER	Get portfolios	101	START	1552212286855	1552212286855
USER	Get portfolios	102	START	1552212286857	1552212286857
USER	Get portfolios	103	START	1552212286859	1552212286859
USER	Get portfolios	104	START	1552212286861	1552212286861
USER	Get portfolios	105	START	1552212286862	1552212286862
USER	Get portfolios	106	START	1552212286863	1552212286863
USER	Get portfolios	107	START	1552212286864	1552212286864
USER	Get portfolios	108	START	1552212286866	1552212286866
USER	Get portfolios	109	START	1552212286867	1552212286867
USER	Get portfolios	110	START	1552212286869	1552212286869
USER	Get portfolios	111	START	1552212286871	1552212286871
USER	Get portfolios	112	START	1552212286872	1552212286872
USER	Get portfolios	113	START	1552212286873	1552212286873
USER	Get portfolios	114	START	1552212286873	1552212286873
USER	Get portfolios	115	START	1552212286874	1552212286874
USER	Get portfolios	116	START	1552212286875	1552212286875
USER	Get portfolios	117	START	1552212286876	1552212286876
USER	Get portfolios	118	START	1552212286877	1552212286877
USER	Get portfolios	119	START	1552212286881	1552212286881
USER	Get portfolios	120	START	1552212286888	1552212286888
USER	Get portfolios	121	START	1552212286888	1552212286888
USER	Get portfolios	122	START	1552212286889	1552212286889
USER	Get portfolios	123	START	1552212286890	1552212286890
USER	Get portfolios	124	START	1552212286892	1552212286892
USER	Get portfolios	125	START	1552212286894	1552212286894
USER	Get portfolios	126	START	1552212286896	1552212286896
USER	Get portfolios	127	START	1552212286898	1552212286898
USER	Get portfolios	128	START	1552212286900	1552212286900
USER	Get portfolios	129	START	1552212286901	1552212286901
USER	Get portfolios	130	START	1552212286902	1552212286902
USER	Get portfolios	131	START	1552212286902	1552212286902
USER	Get portfolios	132	START	1552212286904	1552212286904
USER	Get portfolios	133	START	1552212286905	1552212286905
USER	Get portfolios	134	START	1552212286906	1552212286906
USER	Get portfolios	135	START	1552212286908	1552212286908
USER	Get portfolios	136	START	1552212286908	1552212286908
USER	Get portfolios	137	START	1552212286910	1552212286910
USER	Get portfolios	138	START	1552212286910	1552212286910
USER	Get portfolios	139	START	1552212286911	1552212286911
USER	Get portfolios	140	START	1552212286912	1552212286912
USER	Get portfolios	141	START	1552212286914	1552212286914
USER	Get portfolios	142	START	1552212286915	1552212286915
USER	Get portfolios	143	START	1552212286916	1552212286916
USER	Get portfolios	144	START	1552212286917	1552212286917
USER	Get portfolios	145	START	1552212286918	1552212286918
USER	Get portfolios	146	START	1552212286919	1552212286919
USER	Get portfolios	147	START	1552212286920	1552212286920
USER	Get portfolios	148	START	1552212286921	1552212286921
USER	Get portfolios	149	START	1552212286922	1552212286922
USER	Get portfolios	150	START	1552212286924	1552212286924
USER	Get portfolios	151	START	1552212286925	1552212286925
USER	Get portfolios	152	START	1552212286926	1552212286926
USER	Get portfolios	153	START	1552212286927	1552212286927
USER	Get portfolios	154	START	1552212286929	1552212286929
USER	Get portfolios	155	START	1552212286929	1552212286929
USER	Get portfolios	156	START	1552212286933	1552212286933
USER	Get portfolios	157	START	1552212286934	1552212286934
USER	Get portfolios	158	START	1552212286934	1552212286934
USER	Get portfolios	159	START	1552212286936	1552212286936
USER	Get portfolios	160	START	1552212286938	1552212286938
