RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208678514	 	3.0.3
USER	Get portfolios	1	START	1552208679007	1552208679007
USER	Get portfolios	2	START	1552208679036	1552208679036
USER	Get portfolios	3	START	1552208679037	1552208679037
USER	Get portfolios	4	START	1552208679043	1552208679043
USER	Get portfolios	5	START	1552208679050	1552208679050
USER	Get portfolios	6	START	1552208679057	1552208679057
USER	Get portfolios	7	START	1552208679060	1552208679060
USER	Get portfolios	8	START	1552208679063	1552208679063
USER	Get portfolios	9	START	1552208679064	1552208679064
USER	Get portfolios	10	START	1552208679065	1552208679065
USER	Get portfolios	11	START	1552208679065	1552208679065
USER	Get portfolios	12	START	1552208679065	1552208679065
USER	Get portfolios	13	START	1552208679066	1552208679066
USER	Get portfolios	14	START	1552208679067	1552208679067
USER	Get portfolios	15	START	1552208679067	1552208679067
USER	Get portfolios	16	START	1552208679068	1552208679068
USER	Get portfolios	17	START	1552208679068	1552208679068
USER	Get portfolios	18	START	1552208679069	1552208679069
USER	Get portfolios	19	START	1552208679069	1552208679069
USER	Get portfolios	20	START	1552208679070	1552208679070
USER	Get portfolios	21	START	1552208679070	1552208679070
USER	Get portfolios	22	START	1552208679071	1552208679071
USER	Get portfolios	23	START	1552208679071	1552208679071
USER	Get portfolios	24	START	1552208679072	1552208679072
USER	Get portfolios	25	START	1552208679082	1552208679082
USER	Get portfolios	26	START	1552208679083	1552208679083
USER	Get portfolios	27	START	1552208679084	1552208679084
USER	Get portfolios	28	START	1552208679085	1552208679085
USER	Get portfolios	29	START	1552208679085	1552208679085
USER	Get portfolios	30	START	1552208679089	1552208679089
REQUEST	1		Get all portfolios	1552208679030	1552208679038	OK	 
USER	Get portfolios	31	START	1552208679105	1552208679105
USER	Get portfolios	32	START	1552208679108	1552208679108
USER	Get portfolios	33	START	1552208679110	1552208679110
USER	Get portfolios	34	START	1552208679111	1552208679111
USER	Get portfolios	35	START	1552208679114	1552208679114
REQUEST	2		Get all portfolios	1552208679037	1552208679108	OK	 
REQUEST	7		Get all portfolios	1552208679061	1552208679115	OK	 
REQUEST	4		Get all portfolios	1552208679043	1552208679062	OK	 
REQUEST	3		Get all portfolios	1552208679038	1552208679102	OK	 
USER	Get portfolios	36	START	1552208679115	1552208679115
USER	Get portfolios	37	START	1552208679122	1552208679122
USER	Get portfolios	38	START	1552208679126	1552208679126
USER	Get portfolios	39	START	1552208679126	1552208679126
USER	Get portfolios	40	START	1552208679127	1552208679127
USER	Get portfolios	41	START	1552208679127	1552208679127
USER	Get portfolios	42	START	1552208679128	1552208679128
USER	Get portfolios	43	START	1552208679139	1552208679139
USER	Get portfolios	44	START	1552208679139	1552208679139
USER	Get portfolios	45	START	1552208679140	1552208679140
USER	Get portfolios	46	START	1552208679141	1552208679141
USER	Get portfolios	47	START	1552208679142	1552208679142
REQUEST	8		Get all portfolios	1552208679064	1552208679073	OK	 
USER	Get portfolios	48	START	1552208679143	1552208679143
USER	Get portfolios	49	START	1552208679147	1552208679147
USER	Get portfolios	50	START	1552208679148	1552208679148
USER	Get portfolios	51	START	1552208679150	1552208679150
USER	Get portfolios	52	START	1552208679151	1552208679151
USER	Get portfolios	53	START	1552208679154	1552208679154
USER	Get portfolios	54	START	1552208679157	1552208679157
USER	Get portfolios	55	START	1552208679158	1552208679158
USER	Get portfolios	56	START	1552208679159	1552208679159
USER	Get portfolios	57	START	1552208679159	1552208679159
USER	Get portfolios	58	START	1552208679160	1552208679160
REQUEST	10		Get all portfolios	1552208679065	1552208679121	OK	 
USER	Get portfolios	59	START	1552208679161	1552208679161
USER	Get portfolios	60	START	1552208679162	1552208679162
USER	Get portfolios	61	START	1552208679164	1552208679164
REQUEST	23		Get all portfolios	1552208679072	1552208679121	OK	 
REQUEST	14		Get all portfolios	1552208679067	1552208679149	OK	 
REQUEST	19		Get all portfolios	1552208679070	1552208679146	OK	 
REQUEST	16		Get all portfolios	1552208679068	1552208679152	OK	 
REQUEST	9		Get all portfolios	1552208679064	1552208679145	OK	 
REQUEST	12		Get all portfolios	1552208679066	1552208679138	OK	 
REQUEST	5		Get all portfolios	1552208679051	1552208679136	OK	 
REQUEST	31		Get all portfolios	1552208679108	1552208679178	OK	 
REQUEST	15		Get all portfolios	1552208679068	1552208679179	OK	 
REQUEST	47		Get all portfolios	1552208679143	1552208679184	OK	 
USER	Get portfolios	62	START	1552208679165	1552208679165
USER	Get portfolios	63	START	1552208679193	1552208679193
USER	Get portfolios	64	START	1552208679194	1552208679194
USER	Get portfolios	65	START	1552208679194	1552208679194
REQUEST	39		Get all portfolios	1552208679127	1552208679197	OK	 
REQUEST	46		Get all portfolios	1552208679142	1552208679172	OK	 
REQUEST	22		Get all portfolios	1552208679071	1552208679198	OK	 
REQUEST	55		Get all portfolios	1552208679158	1552208679198	OK	 
REQUEST	30		Get all portfolios	1552208679103	1552208679199	OK	 
REQUEST	38		Get all portfolios	1552208679126	1552208679199	OK	 
USER	Get portfolios	66	START	1552208679195	1552208679195
USER	Get portfolios	67	START	1552208679201	1552208679201
USER	Get portfolios	68	START	1552208679201	1552208679201
REQUEST	25		Get all portfolios	1552208679082	1552208679170	OK	 
REQUEST	20		Get all portfolios	1552208679070	1552208679171	OK	 
REQUEST	28		Get all portfolios	1552208679085	1552208679204	OK	 
REQUEST	36		Get all portfolios	1552208679116	1552208679204	OK	 
USER	Get portfolios	69	START	1552208679202	1552208679202
REQUEST	13		Get all portfolios	1552208679066	1552208679171	OK	 
REQUEST	18		Get all portfolios	1552208679069	1552208679164	OK	 
REQUEST	24		Get all portfolios	1552208679082	1552208679172	OK	 
USER	Get portfolios	70	START	1552208679206	1552208679206
REQUEST	17		Get all portfolios	1552208679069	1552208679208	OK	 
USER	Get portfolios	71	START	1552208679208	1552208679208
REQUEST	32		Get all portfolios	1552208679109	1552208679208	OK	 
USER	Get portfolios	72	START	1552208679209	1552208679209
REQUEST	33		Get all portfolios	1552208679110	1552208679209	OK	 
USER	Get portfolios	73	START	1552208679209	1552208679209
REQUEST	41		Get all portfolios	1552208679128	1552208679210	OK	 
REQUEST	44		Get all portfolios	1552208679140	1552208679214	OK	 
REQUEST	56		Get all portfolios	1552208679159	1552208679214	OK	 
REQUEST	27		Get all portfolios	1552208679084	1552208679166	OK	 
REQUEST	11		Get all portfolios	1552208679065	1552208679215	OK	 
REQUEST	6		Get all portfolios	1552208679058	1552208679216	OK	 
REQUEST	49		Get all portfolios	1552208679147	1552208679218	OK	 
REQUEST	57		Get all portfolios	1552208679160	1552208679219	OK	 
REQUEST	26		Get all portfolios	1552208679083	1552208679207	OK	 
REQUEST	21		Get all portfolios	1552208679071	1552208679219	OK	 
REQUEST	40		Get all portfolios	1552208679127	1552208679224	OK	 
REQUEST	68		Get all portfolios	1552208679202	1552208679215	OK	 
REQUEST	48		Get all portfolios	1552208679144	1552208679238	OK	 
REQUEST	60		Get all portfolios	1552208679163	1552208679238	OK	 
REQUEST	52		Get all portfolios	1552208679152	1552208679238	OK	 
REQUEST	63		Get all portfolios	1552208679194	1552208679202	OK	 
REQUEST	37		Get all portfolios	1552208679125	1552208679239	OK	 
REQUEST	29		Get all portfolios	1552208679088	1552208679240	OK	 
REQUEST	71		Get all portfolios	1552208679209	1552208679243	OK	 
USER	Get portfolios	74	START	1552208679210	1552208679210
USER	Get portfolios	75	START	1552208679248	1552208679248
REQUEST	54		Get all portfolios	1552208679157	1552208679249	OK	 
REQUEST	59		Get all portfolios	1552208679162	1552208679260	OK	 
REQUEST	34		Get all portfolios	1552208679112	1552208679261	OK	 
REQUEST	42		Get all portfolios	1552208679138	1552208679262	OK	 
REQUEST	50		Get all portfolios	1552208679149	1552208679263	OK	 
REQUEST	43		Get all portfolios	1552208679139	1552208679263	OK	 
REQUEST	51		Get all portfolios	1552208679151	1552208679264	OK	 
USER	Get portfolios	76	START	1552208679248	1552208679248
REQUEST	58		Get all portfolios	1552208679161	1552208679265	OK	 
REQUEST	70		Get all portfolios	1552208679207	1552208679250	OK	 
REQUEST	65		Get all portfolios	1552208679195	1552208679258	OK	 
USER	Get portfolios	77	START	1552208679268	1552208679268
REQUEST	45		Get all portfolios	1552208679141	1552208679275	OK	 
USER	Get portfolios	78	START	1552208679278	1552208679278
USER	Get portfolios	79	START	1552208679279	1552208679279
USER	Get portfolios	80	START	1552208679291	1552208679291
REQUEST	53		Get all portfolios	1552208679156	1552208679291	OK	 
USER	Get portfolios	81	START	1552208679291	1552208679291
REQUEST	61		Get all portfolios	1552208679165	1552208679292	OK	 
USER	Get portfolios	82	START	1552208679292	1552208679292
USER	Get portfolios	83	START	1552208679292	1552208679292
USER	Get portfolios	84	START	1552208679293	1552208679293
USER	Get portfolios	85	START	1552208679293	1552208679293
USER	Get portfolios	86	START	1552208679294	1552208679294
USER	Get portfolios	87	START	1552208679294	1552208679294
REQUEST	62		Get all portfolios	1552208679180	1552208679277	OK	 
REQUEST	67		Get all portfolios	1552208679201	1552208679276	OK	 
REQUEST	73		Get all portfolios	1552208679210	1552208679278	OK	 
REQUEST	35		Get all portfolios	1552208679115	1552208679301	OK	 
REQUEST	66		Get all portfolios	1552208679201	1552208679279	OK	 
REQUEST	76		Get all portfolios	1552208679268	1552208679273	OK	 
REQUEST	64		Get all portfolios	1552208679194	1552208679271	OK	 
USER	Get portfolios	88	START	1552208679294	1552208679294
USER	Get portfolios	89	START	1552208679318	1552208679318
USER	Get portfolios	90	START	1552208679319	1552208679319
USER	Get portfolios	91	START	1552208679320	1552208679320
REQUEST	74		Get all portfolios	1552208679247	1552208679302	OK	 
REQUEST	69		Get all portfolios	1552208679202	1552208679293	OK	 
USER	Get portfolios	92	START	1552208679320	1552208679320
USER	Get portfolios	93	START	1552208679329	1552208679329
USER	Get portfolios	94	START	1552208679330	1552208679330
REQUEST	84		Get all portfolios	1552208679293	1552208679322	OK	 
REQUEST	82		Get all portfolios	1552208679292	1552208679327	OK	 
REQUEST	86		Get all portfolios	1552208679294	1552208679321	OK	 
USER	Get portfolios	95	START	1552208679331	1552208679331
USER	Get portfolios	96	START	1552208679335	1552208679335
REQUEST	90		Get all portfolios	1552208679319	1552208679336	OK	 
REQUEST	79		Get all portfolios	1552208679279	1552208679318	OK	 
USER	Get portfolios	97	START	1552208679336	1552208679336
REQUEST	78		Get all portfolios	1552208679279	1552208679336	OK	 
USER	Get portfolios	98	START	1552208679336	1552208679336
REQUEST	87		Get all portfolios	1552208679294	1552208679337	OK	 
REQUEST	77		Get all portfolios	1552208679278	1552208679328	OK	 
USER	Get portfolios	99	START	1552208679337	1552208679337
USER	Get portfolios	100	START	1552208679337	1552208679337
REQUEST	75		Get all portfolios	1552208679248	1552208679313	OK	 
REQUEST	81		Get all portfolios	1552208679292	1552208679312	OK	 
REQUEST	85		Get all portfolios	1552208679293	1552208679338	OK	 
REQUEST	72		Get all portfolios	1552208679209	1552208679311	OK	 
REQUEST	97		Get all portfolios	1552208679336	1552208679345	OK	 
REQUEST	93		Get all portfolios	1552208679330	1552208679344	OK	 
USER	Get portfolios	101	START	1552208679340	1552208679340
REQUEST	94		Get all portfolios	1552208679331	1552208679347	OK	 
REQUEST	101		Get all portfolios	1552208679340	1552208679354	OK	 
REQUEST	95		Get all portfolios	1552208679335	1552208679355	OK	 
REQUEST	98		Get all portfolios	1552208679337	1552208679356	OK	 
REQUEST	83		Get all portfolios	1552208679293	1552208679353	OK	 
REQUEST	100		Get all portfolios	1552208679338	1552208679357	OK	 
REQUEST	80		Get all portfolios	1552208679291	1552208679358	OK	 
REQUEST	89		Get all portfolios	1552208679318	1552208679360	OK	 
USER	Get portfolios	102	START	1552208679346	1552208679346
USER	Get portfolios	103	START	1552208679361	1552208679361
USER	Get portfolios	104	START	1552208679362	1552208679362
REQUEST	91		Get all portfolios	1552208679320	1552208679363	OK	 
REQUEST	99		Get all portfolios	1552208679337	1552208679364	OK	 
REQUEST	92		Get all portfolios	1552208679321	1552208679358	OK	 
USER	Get portfolios	105	START	1552208679363	1552208679363
REQUEST	96		Get all portfolios	1552208679336	1552208679366	OK	 
REQUEST	88		Get all portfolios	1552208679318	1552208679367	OK	 
USER	Get portfolios	106	START	1552208679366	1552208679366
USER	Get portfolios	107	START	1552208679369	1552208679369
REQUEST	105		Get all portfolios	1552208679363	1552208679372	OK	 
REQUEST	102		Get all portfolios	1552208679357	1552208679373	OK	 
REQUEST	103		Get all portfolios	1552208679362	1552208679374	OK	 
REQUEST	106		Get all portfolios	1552208679369	1552208679378	OK	 
REQUEST	107		Get all portfolios	1552208679370	1552208679379	OK	 
REQUEST	104		Get all portfolios	1552208679363	1552208679380	OK	 
REQUEST	108		Get all portfolios	1552208679374	1552208679383	OK	 
USER	Get portfolios	108	START	1552208679371	1552208679371
USER	Get portfolios	109	START	1552208679390	1552208679390
USER	Get portfolios	110	START	1552208679393	1552208679393
USER	Get portfolios	111	START	1552208679396	1552208679396
REQUEST	110		Get all portfolios	1552208679394	1552208679399	OK	 
REQUEST	111		Get all portfolios	1552208679396	1552208679400	OK	 
USER	Get portfolios	112	START	1552208679397	1552208679397
REQUEST	109		Get all portfolios	1552208679390	1552208679401	OK	 
REQUEST	112		Get all portfolios	1552208679397	1552208679402	OK	 
USER	Get portfolios	113	START	1552208679401	1552208679401
REQUEST	113		Get all portfolios	1552208679404	1552208679410	OK	 
USER	Get portfolios	114	START	1552208679406	1552208679406
USER	Get portfolios	115	START	1552208679417	1552208679417
USER	Get portfolios	116	START	1552208679418	1552208679418
USER	Get portfolios	117	START	1552208679423	1552208679423
USER	Get portfolios	118	START	1552208679424	1552208679424
USER	Get portfolios	119	START	1552208679425	1552208679425
REQUEST	119		Get all portfolios	1552208679426	1552208679430	OK	 
USER	Get portfolios	120	START	1552208679427	1552208679427
USER	Get portfolios	121	START	1552208679431	1552208679431
REQUEST	117		Get all portfolios	1552208679423	1552208679432	OK	 
REQUEST	118		Get all portfolios	1552208679425	1552208679433	OK	 
REQUEST	114		Get all portfolios	1552208679417	1552208679433	OK	 
REQUEST	116		Get all portfolios	1552208679422	1552208679434	OK	 
REQUEST	115		Get all portfolios	1552208679418	1552208679441	OK	 
REQUEST	120		Get all portfolios	1552208679428	1552208679444	OK	 
USER	Get portfolios	122	START	1552208679431	1552208679431
USER	Get portfolios	123	START	1552208679450	1552208679450
USER	Get portfolios	124	START	1552208679451	1552208679451
USER	Get portfolios	125	START	1552208679452	1552208679452
REQUEST	121		Get all portfolios	1552208679431	1552208679452	OK	 
USER	Get portfolios	126	START	1552208679453	1552208679453
REQUEST	122		Get all portfolios	1552208679437	1552208679458	OK	 
REQUEST	125		Get all portfolios	1552208679452	1552208679455	OK	 
REQUEST	126		Get all portfolios	1552208679454	1552208679459	OK	 
REQUEST	124		Get all portfolios	1552208679451	1552208679460	OK	 
USER	Get portfolios	127	START	1552208679457	1552208679457
REQUEST	123		Get all portfolios	1552208679451	1552208679462	OK	 
USER	Get portfolios	128	START	1552208679461	1552208679461
USER	Get portfolios	129	START	1552208679464	1552208679464
USER	Get portfolios	130	START	1552208679466	1552208679466
REQUEST	128		Get all portfolios	1552208679462	1552208679469	OK	 
REQUEST	130		Get all portfolios	1552208679468	1552208679472	OK	 
REQUEST	127		Get all portfolios	1552208679459	1552208679472	OK	 
REQUEST	129		Get all portfolios	1552208679465	1552208679469	OK	 
USER	Get portfolios	131	START	1552208679480	1552208679480
USER	Get portfolios	132	START	1552208679483	1552208679483
USER	Get portfolios	133	START	1552208679486	1552208679486
USER	Get portfolios	134	START	1552208679488	1552208679488
USER	Get portfolios	135	START	1552208679489	1552208679489
REQUEST	131		Get all portfolios	1552208679481	1552208679490	OK	 
REQUEST	135		Get all portfolios	1552208679489	1552208679494	OK	 
REQUEST	134		Get all portfolios	1552208679488	1552208679494	OK	 
USER	Get portfolios	136	START	1552208679489	1552208679489
USER	Get portfolios	137	START	1552208679495	1552208679495
REQUEST	133		Get all portfolios	1552208679487	1552208679518	OK	 
REQUEST	137		Get all portfolios	1552208679516	1552208679519	OK	 
USER	Get portfolios	138	START	1552208679517	1552208679517
REQUEST	136		Get all portfolios	1552208679490	1552208679519	OK	 
USER	Get portfolios	139	START	1552208679519	1552208679519
USER	Get portfolios	140	START	1552208679520	1552208679520
USER	Get portfolios	141	START	1552208679522	1552208679522
REQUEST	132		Get all portfolios	1552208679486	1552208679522	OK	 
USER	Get portfolios	142	START	1552208679523	1552208679523
USER	Get portfolios	143	START	1552208679524	1552208679524
REQUEST	138		Get all portfolios	1552208679518	1552208679529	OK	 
REQUEST	143		Get all portfolios	1552208679525	1552208679529	OK	 
USER	Get portfolios	144	START	1552208679527	1552208679527
REQUEST	142		Get all portfolios	1552208679523	1552208679530	OK	 
REQUEST	141		Get all portfolios	1552208679522	1552208679530	OK	 
REQUEST	140		Get all portfolios	1552208679522	1552208679531	OK	 
USER	Get portfolios	145	START	1552208679530	1552208679530
REQUEST	144		Get all portfolios	1552208679529	1552208679533	OK	 
USER	Get portfolios	146	START	1552208679538	1552208679538
REQUEST	145		Get all portfolios	1552208679531	1552208679544	OK	 
REQUEST	139		Get all portfolios	1552208679520	1552208679545	OK	 
USER	Get portfolios	147	START	1552208679543	1552208679543
REQUEST	146		Get all portfolios	1552208679542	1552208679548	OK	 
REQUEST	148		Get all portfolios	1552208679547	1552208679551	OK	 
USER	Get portfolios	148	START	1552208679546	1552208679546
USER	Get portfolios	149	START	1552208679553	1552208679553
USER	Get portfolios	150	START	1552208679555	1552208679555
REQUEST	147		Get all portfolios	1552208679545	1552208679559	OK	 
REQUEST	149		Get all portfolios	1552208679554	1552208679559	OK	 
REQUEST	150		Get all portfolios	1552208679556	1552208679559	OK	 
USER	Get portfolios	151	START	1552208679560	1552208679560
REQUEST	151		Get all portfolios	1552208679560	1552208679563	OK	 
USER	Get portfolios	152	START	1552208679561	1552208679561
USER	Get portfolios	153	START	1552208679565	1552208679565
REQUEST	152		Get all portfolios	1552208679562	1552208679567	OK	 
USER	Get portfolios	154	START	1552208679567	1552208679567
REQUEST	153		Get all portfolios	1552208679566	1552208679570	OK	 
REQUEST	154		Get all portfolios	1552208679568	1552208679572	OK	 
USER	Get portfolios	155	START	1552208679569	1552208679569
USER	Get portfolios	156	START	1552208679575	1552208679575
REQUEST	155		Get all portfolios	1552208679574	1552208679590	OK	 
REQUEST	156		Get all portfolios	1552208679587	1552208679592	OK	 
USER	Get portfolios	157	START	1552208679589	1552208679589
REQUEST	157		Get all portfolios	1552208679590	1552208679594	OK	 
USER	Get portfolios	158	START	1552208679593	1552208679593
USER	Get portfolios	159	START	1552208679601	1552208679601
REQUEST	158		Get all portfolios	1552208679600	1552208679606	OK	 
USER	Get portfolios	160	START	1552208679605	1552208679605
REQUEST	160		Get all portfolios	1552208679606	1552208679609	OK	 
REQUEST	159		Get all portfolios	1552208679604	1552208679609	OK	 
USER	Get portfolios	161	START	1552208679608	1552208679608
USER	Get portfolios	162	START	1552208679610	1552208679610
REQUEST	162		Get all portfolios	1552208679611	1552208679616	OK	 
REQUEST	161		Get all portfolios	1552208679609	1552208679616	OK	 
USER	Get portfolios	163	START	1552208679613	1552208679613
USER	Get portfolios	164	START	1552208679617	1552208679617
REQUEST	163		Get all portfolios	1552208679617	1552208679620	OK	 
USER	Get portfolios	165	START	1552208679619	1552208679619
USER	Get portfolios	166	START	1552208679622	1552208679622
REQUEST	166		Get all portfolios	1552208679622	1552208679625	OK	 
USER	Get portfolios	167	START	1552208679623	1552208679623
USER	Get portfolios	168	START	1552208679630	1552208679630
REQUEST	165		Get all portfolios	1552208679621	1552208679631	OK	 
REQUEST	164		Get all portfolios	1552208679618	1552208679633	OK	 
REQUEST	167		Get all portfolios	1552208679624	1552208679634	OK	 
REQUEST	168		Get all portfolios	1552208679631	1552208679634	OK	 
USER	Get portfolios	169	START	1552208679631	1552208679631
USER	Get portfolios	170	START	1552208679638	1552208679638
USER	Get portfolios	171	START	1552208679639	1552208679639
USER	Get portfolios	172	START	1552208679640	1552208679640
USER	Get portfolios	173	START	1552208679640	1552208679640
USER	Get portfolios	174	START	1552208679642	1552208679642
REQUEST	172		Get all portfolios	1552208679640	1552208679648	OK	 
REQUEST	174		Get all portfolios	1552208679643	1552208679650	OK	 
REQUEST	173		Get all portfolios	1552208679641	1552208679650	OK	 
REQUEST	171		Get all portfolios	1552208679639	1552208679654	OK	 
REQUEST	169		Get all portfolios	1552208679632	1552208679653	OK	 
USER	Get portfolios	175	START	1552208679647	1552208679647
REQUEST	170		Get all portfolios	1552208679639	1552208679655	OK	 
USER	Get portfolios	176	START	1552208679655	1552208679655
USER	Get portfolios	177	START	1552208679655	1552208679655
USER	Get portfolios	178	START	1552208679657	1552208679657
REQUEST	176		Get all portfolios	1552208679655	1552208679658	OK	 
